Year,FisheriesGuild,variable,value
2014,benthic,guildRate,0.0755177692524402
2014,crustacean,guildRate,0.0846531635117164
2014,demersal,guildRate,0.0666335437679308
2014,elasmobranch,guildRate,0.342902435010092
2014,pelagic,guildRate,0.0014293680491852
2015,benthic,guildRate,0.0751574652788302
2015,crustacean,guildRate,0.0888858969372388
2015,demersal,guildRate,0.0693034488796681
2015,elasmobranch,guildRate,0.348671141409456
2015,pelagic,guildRate,0.000498329172381968
2016,benthic,guildRate,0.0929297219661823
2016,crustacean,guildRate,0.0932531605060293
2016,demersal,guildRate,0.11561585794892
2016,elasmobranch,guildRate,0.450251479403186
2016,pelagic,guildRate,0.00189637708348903
2017,benthic,guildRate,0.0739046795231083
2017,crustacean,guildRate,0.0613562741153052
2017,demersal,guildRate,0.071695980733351
2017,elasmobranch,guildRate,0.532599350600569
2017,pelagic,guildRate,0.000890756342998922
2018,benthic,guildRate,0.0700671469329358
2018,crustacean,guildRate,NA
2018,demersal,guildRate,0.0754397432489352
2018,elasmobranch,guildRate,NA
2018,pelagic,guildRate,0.000167504332231892
